raceId,driverId,constructorId,racePosition,points,date,name,round,circuitId,year,forename,surname,number_other,qualiPosition
31,4,4,4,5.0,2008-09-14,Italian Grand Prix,14,14,2008,Fernando,Alonso,14,8
31,2,2,5,4.0,2008-09-14,Italian Grand Prix,14,14,2008,Nick,Heidfeld,\N,10
31,13,6,6,3.0,2008-09-14,Italian Grand Prix,14,14,2008,Felipe,Massa,19,6
31,1,1,7,2.0,2008-09-14,Italian Grand Prix,14,14,2008,Lewis,Hamilton,44,15
31,17,9,8,1.0,2008-09-14,Italian Grand Prix,14,14,2008,Mark,Webber,\N,3
31,8,6,9,0.0,2008-09-14,Italian Grand Prix,14,14,2008,Kimi,Räikkönen,7,14
31,12,4,10,0.0,2008-09-14,Italian Grand Prix,14,14,2008,Nelson,Piquet Jr.,\N,17
31,10,7,11,0.0,2008-09-14,Italian Grand Prix,14,14,2008,Timo,Glock,\N,9
31,6,3,12,0.0,2008-09-14,Italian Grand Prix,14,14,2008,Kazuki,Nakajima,\N,18
31,15,7,13,0.0,2008-09-14,Italian Grand Prix,14,14,2008,Jarno,Trulli,\N,7
31,3,3,14,0.0,2008-09-14,Italian Grand Prix,14,14,2008,Nico,Rosberg,6,5
31,18,11,15,0.0,2008-09-14,Italian Grand Prix,14,14,2008,Jenson,Button,22,19
31,14,9,16,0.0,2008-09-14,Italian Grand Prix,14,14,2008,David,Coulthard,\N,13
31,22,11,17,0.0,2008-09-14,Italian Grand Prix,14,14,2008,Rubens,Barrichello,\N,16
31,7,5,18,0.0,2008-09-14,Italian Grand Prix,14,14,2008,Sébastien,Bourdais,\N,4
31,16,10,19,0.0,2008-09-14,Italian Grand Prix,14,14,2008,Adrian,Sutil,99,20
31,21,10,R,0.0,2008-09-14,Italian Grand Prix,14,14,2008,Giancarlo,Fisichella,\N,12
32,4,4,1,10.0,2008-09-28,Singapore Grand Prix,15,15,2008,Fernando,Alonso,14,15
32,3,3,2,8.0,2008-09-28,Singapore Grand Prix,15,15,2008,Nico,Rosberg,6,8
32,1,1,3,6.0,2008-09-28,Singapore Grand Prix,15,15,2008,Lewis,Hamilton,44,2
32,10,7,4,5.0,2008-09-28,Singapore Grand Prix,15,15,2008,Timo,Glock,\N,7
32,20,5,5,4.0,2008-09-28,Singapore Grand Prix,15,15,2008,Sebastian,Vettel,5,6
32,2,2,6,3.0,2008-09-28,Singapore Grand Prix,15,15,2008,Nick,Heidfeld,\N,9
32,14,9,7,2.0,2008-09-28,Singapore Grand Prix,15,15,2008,David,Coulthard,\N,14
32,6,3,8,1.0,2008-09-28,Singapore Grand Prix,15,15,2008,Kazuki,Nakajima,\N,10
32,18,11,9,0.0,2008-09-28,Singapore Grand Prix,15,15,2008,Jenson,Button,22,12
32,5,1,10,0.0,2008-09-28,Singapore Grand Prix,15,15,2008,Heikki,Kovalainen,\N,5
32,9,2,11,0.0,2008-09-28,Singapore Grand Prix,15,15,2008,Robert,Kubica,88,4
32,7,5,12,0.0,2008-09-28,Singapore Grand Prix,15,15,2008,Sébastien,Bourdais,\N,17
32,13,6,13,0.0,2008-09-28,Singapore Grand Prix,15,15,2008,Felipe,Massa,19,1
32,21,10,14,0.0,2008-09-28,Singapore Grand Prix,15,15,2008,Giancarlo,Fisichella,\N,20
32,8,6,15,0.0,2008-09-28,Singapore Grand Prix,15,15,2008,Kimi,Räikkönen,7,3
32,15,7,R,0.0,2008-09-28,Singapore Grand Prix,15,15,2008,Jarno,Trulli,\N,11
32,16,10,R,0.0,2008-09-28,Singapore Grand Prix,15,15,2008,Adrian,Sutil,99,19
32,17,9,R,0.0,2008-09-28,Singapore Grand Prix,15,15,2008,Mark,Webber,\N,13
32,22,11,R,0.0,2008-09-28,Singapore Grand Prix,15,15,2008,Rubens,Barrichello,\N,18
32,12,4,R,0.0,2008-09-28,Singapore Grand Prix,15,15,2008,Nelson,Piquet Jr.,\N,16
33,4,4,1,10.0,2008-10-12,Japanese Grand Prix,16,16,2008,Fernando,Alonso,14,4
33,9,2,2,8.0,2008-10-12,Japanese Grand Prix,16,16,2008,Robert,Kubica,88,6
33,8,6,3,6.0,2008-10-12,Japanese Grand Prix,16,16,2008,Kimi,Räikkönen,7,2
33,12,4,4,5.0,2008-10-12,Japanese Grand Prix,16,16,2008,Nelson,Piquet Jr.,\N,12
33,15,7,5,4.0,2008-10-12,Japanese Grand Prix,16,16,2008,Jarno,Trulli,\N,7
33,20,5,6,3.0,2008-10-12,Japanese Grand Prix,16,16,2008,Sebastian,Vettel,5,9
33,13,6,7,2.0,2008-10-12,Japanese Grand Prix,16,16,2008,Felipe,Massa,19,5
33,17,9,8,1.0,2008-10-12,Japanese Grand Prix,16,16,2008,Mark,Webber,\N,13
33,2,2,9,0.0,2008-10-12,Japanese Grand Prix,16,16,2008,Nick,Heidfeld,\N,16
33,7,5,10,0.0,2008-10-12,Japanese Grand Prix,16,16,2008,Sébastien,Bourdais,\N,10
33,3,3,11,0.0,2008-10-12,Japanese Grand Prix,16,16,2008,Nico,Rosberg,6,15
33,1,1,12,0.0,2008-10-12,Japanese Grand Prix,16,16,2008,Lewis,Hamilton,44,1
33,22,11,13,0.0,2008-10-12,Japanese Grand Prix,16,16,2008,Rubens,Barrichello,\N,17
33,18,11,14,0.0,2008-10-12,Japanese Grand Prix,16,16,2008,Jenson,Button,22,18
33,6,3,15,0.0,2008-10-12,Japanese Grand Prix,16,16,2008,Kazuki,Nakajima,\N,14
33,21,10,R,0.0,2008-10-12,Japanese Grand Prix,16,16,2008,Giancarlo,Fisichella,\N,20
33,5,1,R,0.0,2008-10-12,Japanese Grand Prix,16,16,2008,Heikki,Kovalainen,\N,3
33,16,10,R,0.0,2008-10-12,Japanese Grand Prix,16,16,2008,Adrian,Sutil,99,19
33,10,7,R,0.0,2008-10-12,Japanese Grand Prix,16,16,2008,Timo,Glock,\N,8
33,14,9,R,0.0,2008-10-12,Japanese Grand Prix,16,16,2008,David,Coulthard,\N,11
34,1,1,1,10.0,2008-10-19,Chinese Grand Prix,17,17,2008,Lewis,Hamilton,44,1
34,13,6,2,8.0,2008-10-19,Chinese Grand Prix,17,17,2008,Felipe,Massa,19,3
34,8,6,3,6.0,2008-10-19,Chinese Grand Prix,17,17,2008,Kimi,Räikkönen,7,2
34,4,4,4,5.0,2008-10-19,Chinese Grand Prix,17,17,2008,Fernando,Alonso,14,4
34,2,2,5,4.0,2008-10-19,Chinese Grand Prix,17,17,2008,Nick,Heidfeld,\N,9
34,9,2,6,3.0,2008-10-19,Chinese Grand Prix,17,17,2008,Robert,Kubica,88,11
34,10,7,7,2.0,2008-10-19,Chinese Grand Prix,17,17,2008,Timo,Glock,\N,12
34,12,4,8,1.0,2008-10-19,Chinese Grand Prix,17,17,2008,Nelson,Piquet Jr.,\N,10
34,20,5,9,0.0,2008-10-19,Chinese Grand Prix,17,17,2008,Sebastian,Vettel,5,6
34,14,9,10,0.0,2008-10-19,Chinese Grand Prix,17,17,2008,David,Coulthard,\N,15
34,22,11,11,0.0,2008-10-19,Chinese Grand Prix,17,17,2008,Rubens,Barrichello,\N,13
34,6,3,12,0.0,2008-10-19,Chinese Grand Prix,17,17,2008,Kazuki,Nakajima,\N,17
34,7,5,13,0.0,2008-10-19,Chinese Grand Prix,17,17,2008,Sébastien,Bourdais,\N,8
34,17,9,14,0.0,2008-10-19,Chinese Grand Prix,17,17,2008,Mark,Webber,\N,16
34,3,3,15,0.0,2008-10-19,Chinese Grand Prix,17,17,2008,Nico,Rosberg,6,14
34,18,11,16,0.0,2008-10-19,Chinese Grand Prix,17,17,2008,Jenson,Button,22,18
34,21,10,17,0.0,2008-10-19,Chinese Grand Prix,17,17,2008,Giancarlo,Fisichella,\N,20
34,5,1,R,0.0,2008-10-19,Chinese Grand Prix,17,17,2008,Heikki,Kovalainen,\N,5
34,16,10,R,0.0,2008-10-19,Chinese Grand Prix,17,17,2008,Adrian,Sutil,99,19
34,15,7,R,0.0,2008-10-19,Chinese Grand Prix,17,17,2008,Jarno,Trulli,\N,7
35,13,6,1,10.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Felipe,Massa,19,1
35,4,4,2,8.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Fernando,Alonso,14,6
35,8,6,3,6.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Kimi,Räikkönen,7,3
35,20,5,4,5.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Sebastian,Vettel,5,7
35,1,1,5,4.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Lewis,Hamilton,44,4
35,10,7,6,3.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Timo,Glock,\N,10
35,5,1,7,2.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Heikki,Kovalainen,\N,5
35,15,7,8,1.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Jarno,Trulli,\N,2
35,17,9,9,0.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Mark,Webber,\N,12
35,2,2,10,0.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Nick,Heidfeld,\N,8
35,9,2,11,0.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Robert,Kubica,88,13
35,3,3,12,0.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Nico,Rosberg,6,18
35,18,11,13,0.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Jenson,Button,22,17
35,7,5,14,0.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Sébastien,Bourdais,\N,9
35,22,11,15,0.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Rubens,Barrichello,\N,15
35,16,10,16,0.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Adrian,Sutil,99,20
35,6,3,17,0.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Kazuki,Nakajima,\N,16
35,21,10,18,0.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Giancarlo,Fisichella,\N,19
35,12,4,R,0.0,2008-11-02,Brazilian Grand Prix,18,18,2008,Nelson,Piquet Jr.,\N,11
35,14,9,R,0.0,2008-11-02,Brazilian Grand Prix,18,18,2008,David,Coulthard,\N,14
36,8,6,1,10.0,2007-03-18,Australian Grand Prix,1,1,2007,Kimi,Räikkönen,7,1
36,4,1,2,8.0,2007-03-18,Australian Grand Prix,1,1,2007,Fernando,Alonso,14,2
36,1,1,3,6.0,2007-03-18,Australian Grand Prix,1,1,2007,Lewis,Hamilton,44,4
36,2,2,4,5.0,2007-03-18,Australian Grand Prix,1,1,2007,Nick,Heidfeld,\N,3
36,21,4,5,4.0,2007-03-18,Australian Grand Prix,1,1,2007,Giancarlo,Fisichella,\N,6
36,13,6,6,3.0,2007-03-18,Australian Grand Prix,1,1,2007,Felipe,Massa,19,22
36,3,3,7,2.0,2007-03-18,Australian Grand Prix,1,1,2007,Nico,Rosberg,6,12
36,23,7,8,1.0,2007-03-18,Australian Grand Prix,1,1,2007,Ralf,Schumacher,\N,9
36,15,7,9,0.0,2007-03-18,Australian Grand Prix,1,1,2007,Jarno,Trulli,\N,8
36,5,4,10,0.0,2007-03-18,Australian Grand Prix,1,1,2007,Heikki,Kovalainen,\N,13
36,22,11,11,0.0,2007-03-18,Australian Grand Prix,1,1,2007,Rubens,Barrichello,\N,16
36,11,8,12,0.0,2007-03-18,Australian Grand Prix,1,1,2007,Takuma,Sato,\N,10
36,17,9,13,0.0,2007-03-18,Australian Grand Prix,1,1,2007,Mark,Webber,\N,7
36,24,5,14,0.0,2007-03-18,Australian Grand Prix,1,1,2007,Vitantonio,Liuzzi,\N,19
36,18,11,15,0.0,2007-03-18,Australian Grand Prix,1,1,2007,Jenson,Button,22,14
36,19,8,16,0.0,2007-03-18,Australian Grand Prix,1,1,2007,Anthony,Davidson,\N,11
36,16,12,17,0.0,2007-03-18,Australian Grand Prix,1,1,2007,Adrian,Sutil,99,20
36,25,3,R,0.0,2007-03-18,Australian Grand Prix,1,1,2007,Alexander,Wurz,\N,15
36,14,9,R,0.0,2007-03-18,Australian Grand Prix,1,1,2007,David,Coulthard,\N,18
36,9,2,R,0.0,2007-03-18,Australian Grand Prix,1,1,2007,Robert,Kubica,88,5
36,26,5,R,0.0,2007-03-18,Australian Grand Prix,1,1,2007,Scott,Speed,\N,17
36,27,12,R,0.0,2007-03-18,Australian Grand Prix,1,1,2007,Christijan,Albers,\N,21
37,4,1,1,10.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Fernando,Alonso,14,2
37,1,1,2,8.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Lewis,Hamilton,44,4
37,8,6,3,6.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Kimi,Räikkönen,7,3
37,2,2,4,5.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Nick,Heidfeld,\N,5
37,13,6,5,4.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Felipe,Massa,19,1
37,21,4,6,3.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Giancarlo,Fisichella,\N,12
37,15,7,7,2.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Jarno,Trulli,\N,8
37,5,4,8,1.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Heikki,Kovalainen,\N,11
37,25,3,9,0.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Alexander,Wurz,\N,19
37,17,9,10,0.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Mark,Webber,\N,10
37,22,11,11,0.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Rubens,Barrichello,\N,22
37,18,11,12,0.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Jenson,Button,22,15
37,11,8,13,0.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Takuma,Sato,\N,14
37,26,5,14,0.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Scott,Speed,\N,17
37,23,7,15,0.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Ralf,Schumacher,\N,9
37,19,8,16,0.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Anthony,Davidson,\N,18
37,24,5,17,0.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Vitantonio,Liuzzi,\N,16
37,9,2,18,0.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Robert,Kubica,88,7
37,3,3,R,0.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Nico,Rosberg,6,6
37,14,9,R,0.0,2007-04-08,Malaysian Grand Prix,2,2,2007,David,Coulthard,\N,13
37,27,12,R,0.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Christijan,Albers,\N,20
37,16,12,R,0.0,2007-04-08,Malaysian Grand Prix,2,2,2007,Adrian,Sutil,99,21
38,13,6,1,10.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Felipe,Massa,19,1
38,1,1,2,8.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Lewis,Hamilton,44,2
38,8,6,3,6.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Kimi,Räikkönen,7,3
38,2,2,4,5.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Nick,Heidfeld,\N,5
38,4,1,5,4.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Fernando,Alonso,14,4
38,9,2,6,3.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Robert,Kubica,88,6
38,15,7,7,2.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Jarno,Trulli,\N,9
38,21,4,8,1.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Giancarlo,Fisichella,\N,7
38,5,4,9,0.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Heikki,Kovalainen,\N,12
38,3,3,10,0.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Nico,Rosberg,6,10
38,25,3,11,0.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Alexander,Wurz,\N,11
38,23,7,12,0.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Ralf,Schumacher,\N,14
38,22,11,13,0.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Rubens,Barrichello,\N,15
38,27,12,14,0.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Christijan,Albers,\N,22
38,16,12,15,0.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Adrian,Sutil,99,20
38,19,8,16,0.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Anthony,Davidson,\N,13
38,17,9,R,0.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Mark,Webber,\N,8
38,14,9,R,0.0,2007-04-15,Bahrain Grand Prix,3,3,2007,David,Coulthard,\N,21
38,11,8,R,0.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Takuma,Sato,\N,17
38,24,5,R,0.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Vitantonio,Liuzzi,\N,18
38,18,11,R,0.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Jenson,Button,22,16
38,26,5,R,0.0,2007-04-15,Bahrain Grand Prix,3,3,2007,Scott,Speed,\N,19
39,13,6,1,10.0,2007-05-13,Spanish Grand Prix,4,4,2007,Felipe,Massa,19,1
39,1,1,2,8.0,2007-05-13,Spanish Grand Prix,4,4,2007,Lewis,Hamilton,44,4
39,4,1,3,6.0,2007-05-13,Spanish Grand Prix,4,4,2007,Fernando,Alonso,14,2
39,9,2,4,5.0,2007-05-13,Spanish Grand Prix,4,4,2007,Robert,Kubica,88,5
39,14,9,5,4.0,2007-05-13,Spanish Grand Prix,4,4,2007,David,Coulthard,\N,9
39,3,3,6,3.0,2007-05-13,Spanish Grand Prix,4,4,2007,Nico,Rosberg,6,11
39,5,4,7,2.0,2007-05-13,Spanish Grand Prix,4,4,2007,Heikki,Kovalainen,\N,8
39,11,8,8,1.0,2007-05-13,Spanish Grand Prix,4,4,2007,Takuma,Sato,\N,13
39,21,4,9,0.0,2007-05-13,Spanish Grand Prix,4,4,2007,Giancarlo,Fisichella,\N,10
39,22,11,10,0.0,2007-05-13,Spanish Grand Prix,4,4,2007,Rubens,Barrichello,\N,12
39,19,8,11,0.0,2007-05-13,Spanish Grand Prix,4,4,2007,Anthony,Davidson,\N,15
39,18,11,12,0.0,2007-05-13,Spanish Grand Prix,4,4,2007,Jenson,Button,22,14
39,16,12,13,0.0,2007-05-13,Spanish Grand Prix,4,4,2007,Adrian,Sutil,99,20
39,27,12,14,0.0,2007-05-13,Spanish Grand Prix,4,4,2007,Christijan,Albers,\N,21
39,2,2,R,0.0,2007-05-13,Spanish Grand Prix,4,4,2007,Nick,Heidfeld,\N,7
39,23,7,R,0.0,2007-05-13,Spanish Grand Prix,4,4,2007,Ralf,Schumacher,\N,17
39,24,5,R,0.0,2007-05-13,Spanish Grand Prix,4,4,2007,Vitantonio,Liuzzi,\N,16
39,26,5,R,0.0,2007-05-13,Spanish Grand Prix,4,4,2007,Scott,Speed,\N,22
39,8,6,R,0.0,2007-05-13,Spanish Grand Prix,4,4,2007,Kimi,Räikkönen,7,3
39,15,7,R,0.0,2007-05-13,Spanish Grand Prix,4,4,2007,Jarno,Trulli,\N,6
39,17,9,R,0.0,2007-05-13,Spanish Grand Prix,4,4,2007,Mark,Webber,\N,19
39,25,3,R,0.0,2007-05-13,Spanish Grand Prix,4,4,2007,Alexander,Wurz,\N,18
40,4,1,1,10.0,2007-05-27,Monaco Grand Prix,5,6,2007,Fernando,Alonso,14,1
40,1,1,2,8.0,2007-05-27,Monaco Grand Prix,5,6,2007,Lewis,Hamilton,44,2
40,13,6,3,6.0,2007-05-27,Monaco Grand Prix,5,6,2007,Felipe,Massa,19,3
40,21,4,4,5.0,2007-05-27,Monaco Grand Prix,5,6,2007,Giancarlo,Fisichella,\N,4
40,9,2,5,4.0,2007-05-27,Monaco Grand Prix,5,6,2007,Robert,Kubica,88,8
40,2,2,6,3.0,2007-05-27,Monaco Grand Prix,5,6,2007,Nick,Heidfeld,\N,7
40,25,3,7,2.0,2007-05-27,Monaco Grand Prix,5,6,2007,Alexander,Wurz,\N,11
40,8,6,8,1.0,2007-05-27,Monaco Grand Prix,5,6,2007,Kimi,Räikkönen,7,16
40,26,5,9,0.0,2007-05-27,Monaco Grand Prix,5,6,2007,Scott,Speed,\N,18
40,22,11,10,0.0,2007-05-27,Monaco Grand Prix,5,6,2007,Rubens,Barrichello,\N,9
40,18,11,11,0.0,2007-05-27,Monaco Grand Prix,5,6,2007,Jenson,Button,22,10
40,3,3,12,0.0,2007-05-27,Monaco Grand Prix,5,6,2007,Nico,Rosberg,6,5
40,5,4,13,0.0,2007-05-27,Monaco Grand Prix,5,6,2007,Heikki,Kovalainen,\N,15
40,14,9,14,0.0,2007-05-27,Monaco Grand Prix,5,6,2007,David,Coulthard,\N,13
40,15,7,15,0.0,2007-05-27,Monaco Grand Prix,5,6,2007,Jarno,Trulli,\N,14
40,23,7,16,0.0,2007-05-27,Monaco Grand Prix,5,6,2007,Ralf,Schumacher,\N,20
40,11,8,17,0.0,2007-05-27,Monaco Grand Prix,5,6,2007,Takuma,Sato,\N,21
40,19,8,18,0.0,2007-05-27,Monaco Grand Prix,5,6,2007,Anthony,Davidson,\N,17
40,27,12,19,0.0,2007-05-27,Monaco Grand Prix,5,6,2007,Christijan,Albers,\N,22
40,16,12,R,0.0,2007-05-27,Monaco Grand Prix,5,6,2007,Adrian,Sutil,99,19
40,17,9,R,0.0,2007-05-27,Monaco Grand Prix,5,6,2007,Mark,Webber,\N,6
40,24,5,R,0.0,2007-05-27,Monaco Grand Prix,5,6,2007,Vitantonio,Liuzzi,\N,12
41,1,1,1,10.0,2007-06-10,Canadian Grand Prix,6,7,2007,Lewis,Hamilton,44,1
41,2,2,2,8.0,2007-06-10,Canadian Grand Prix,6,7,2007,Nick,Heidfeld,\N,3
41,25,3,3,6.0,2007-06-10,Canadian Grand Prix,6,7,2007,Alexander,Wurz,\N,19
41,5,4,4,5.0,2007-06-10,Canadian Grand Prix,6,7,2007,Heikki,Kovalainen,\N,22
41,8,6,5,4.0,2007-06-10,Canadian Grand Prix,6,7,2007,Kimi,Räikkönen,7,4
41,11,8,6,3.0,2007-06-10,Canadian Grand Prix,6,7,2007,Takuma,Sato,\N,11
41,4,1,7,2.0,2007-06-10,Canadian Grand Prix,6,7,2007,Fernando,Alonso,14,2
41,23,7,8,1.0,2007-06-10,Canadian Grand Prix,6,7,2007,Ralf,Schumacher,\N,18
41,17,9,9,0.0,2007-06-10,Canadian Grand Prix,6,7,2007,Mark,Webber,\N,6
41,3,3,10,0.0,2007-06-10,Canadian Grand Prix,6,7,2007,Nico,Rosberg,6,7
41,19,8,11,0.0,2007-06-10,Canadian Grand Prix,6,7,2007,Anthony,Davidson,\N,17
41,22,11,12,0.0,2007-06-10,Canadian Grand Prix,6,7,2007,Rubens,Barrichello,\N,13
41,15,7,R,0.0,2007-06-10,Canadian Grand Prix,6,7,2007,Jarno,Trulli,\N,10
41,24,5,R,0.0,2007-06-10,Canadian Grand Prix,6,7,2007,Vitantonio,Liuzzi,\N,12
41,27,12,R,0.0,2007-06-10,Canadian Grand Prix,6,7,2007,Christijan,Albers,\N,21
41,14,9,R,0.0,2007-06-10,Canadian Grand Prix,6,7,2007,David,Coulthard,\N,14
41,9,2,R,0.0,2007-06-10,Canadian Grand Prix,6,7,2007,Robert,Kubica,88,8
41,16,12,R,0.0,2007-06-10,Canadian Grand Prix,6,7,2007,Adrian,Sutil,99,20
41,26,5,R,0.0,2007-06-10,Canadian Grand Prix,6,7,2007,Scott,Speed,\N,16
41,18,11,R,0.0,2007-06-10,Canadian Grand Prix,6,7,2007,Jenson,Button,22,15
41,13,6,D,0.0,2007-06-10,Canadian Grand Prix,6,7,2007,Felipe,Massa,19,5
41,21,4,D,0.0,2007-06-10,Canadian Grand Prix,6,7,2007,Giancarlo,Fisichella,\N,9
42,1,1,1,10.0,2007-06-17,United States Grand Prix,7,19,2007,Lewis,Hamilton,44,1
42,4,1,2,8.0,2007-06-17,United States Grand Prix,7,19,2007,Fernando,Alonso,14,2
42,13,6,3,6.0,2007-06-17,United States Grand Prix,7,19,2007,Felipe,Massa,19,3
42,8,6,4,5.0,2007-06-17,United States Grand Prix,7,19,2007,Kimi,Räikkönen,7,4
42,5,4,5,4.0,2007-06-17,United States Grand Prix,7,19,2007,Heikki,Kovalainen,\N,6
42,15,7,6,3.0,2007-06-17,United States Grand Prix,7,19,2007,Jarno,Trulli,\N,8
42,17,9,7,2.0,2007-06-17,United States Grand Prix,7,19,2007,Mark,Webber,\N,9
42,20,2,8,1.0,2007-06-17,United States Grand Prix,7,19,2007,Sebastian,Vettel,5,7
42,21,4,9,0.0,2007-06-17,United States Grand Prix,7,19,2007,Giancarlo,Fisichella,\N,10
42,25,3,10,0.0,2007-06-17,United States Grand Prix,7,19,2007,Alexander,Wurz,\N,17
42,19,8,11,0.0,2007-06-17,United States Grand Prix,7,19,2007,Anthony,Davidson,\N,16
42,18,11,12,0.0,2007-06-17,United States Grand Prix,7,19,2007,Jenson,Button,22,13
42,26,5,13,0.0,2007-06-17,United States Grand Prix,7,19,2007,Scott,Speed,\N,20
42,16,12,14,0.0,2007-06-17,United States Grand Prix,7,19,2007,Adrian,Sutil,99,21
42,27,12,15,0.0,2007-06-17,United States Grand Prix,7,19,2007,Christijan,Albers,\N,22
42,3,3,16,0.0,2007-06-17,United States Grand Prix,7,19,2007,Nico,Rosberg,6,14
42,24,5,17,0.0,2007-06-17,United States Grand Prix,7,19,2007,Vitantonio,Liuzzi,\N,19
42,2,2,R,0.0,2007-06-17,United States Grand Prix,7,19,2007,Nick,Heidfeld,\N,5
42,11,8,R,0.0,2007-06-17,United States Grand Prix,7,19,2007,Takuma,Sato,\N,18
42,14,9,R,0.0,2007-06-17,United States Grand Prix,7,19,2007,David,Coulthard,\N,11
42,22,11,R,0.0,2007-06-17,United States Grand Prix,7,19,2007,Rubens,Barrichello,\N,15
42,23,7,R,0.0,2007-06-17,United States Grand Prix,7,19,2007,Ralf,Schumacher,\N,12
43,8,6,1,10.0,2007-07-01,French Grand Prix,8,8,2007,Kimi,Räikkönen,7,3
43,13,6,2,8.0,2007-07-01,French Grand Prix,8,8,2007,Felipe,Massa,19,1
43,1,1,3,6.0,2007-07-01,French Grand Prix,8,8,2007,Lewis,Hamilton,44,2
43,9,2,4,5.0,2007-07-01,French Grand Prix,8,8,2007,Robert,Kubica,88,4
43,2,2,5,4.0,2007-07-01,French Grand Prix,8,8,2007,Nick,Heidfeld,\N,7
43,21,4,6,3.0,2007-07-01,French Grand Prix,8,8,2007,Giancarlo,Fisichella,\N,5
43,4,1,7,2.0,2007-07-01,French Grand Prix,8,8,2007,Fernando,Alonso,14,10
43,18,11,8,1.0,2007-07-01,French Grand Prix,8,8,2007,Jenson,Button,22,12
43,3,3,9,0.0,2007-07-01,French Grand Prix,8,8,2007,Nico,Rosberg,6,9
43,23,7,10,0.0,2007-07-01,French Grand Prix,8,8,2007,Ralf,Schumacher,\N,11
43,22,11,11,0.0,2007-07-01,French Grand Prix,8,8,2007,Rubens,Barrichello,\N,13
43,17,9,12,0.0,2007-07-01,French Grand Prix,8,8,2007,Mark,Webber,\N,14
43,14,9,13,0.0,2007-07-01,French Grand Prix,8,8,2007,David,Coulthard,\N,16
43,25,3,14,0.0,2007-07-01,French Grand Prix,8,8,2007,Alexander,Wurz,\N,18
43,5,4,15,0.0,2007-07-01,French Grand Prix,8,8,2007,Heikki,Kovalainen,\N,6
43,11,8,16,0.0,2007-07-01,French Grand Prix,8,8,2007,Takuma,Sato,\N,22
43,16,12,17,0.0,2007-07-01,French Grand Prix,8,8,2007,Adrian,Sutil,99,21
43,26,5,R,0.0,2007-07-01,French Grand Prix,8,8,2007,Scott,Speed,\N,15
43,27,12,R,0.0,2007-07-01,French Grand Prix,8,8,2007,Christijan,Albers,\N,20
